year,source_year,region,technology,baseline_tfp,cf_tfp,tfp_multiplier,alpha,mapping_status,countries
2033,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2033,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2033,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2033,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2033,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2034,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2034,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2034,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2034,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2034,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2034,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2034,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2034,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2035,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2035,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2035,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2035,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2035,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2035,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2035,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2035,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2036,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2036,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2036,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2036,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2036,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2036,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2036,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2036,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2037,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2037,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2037,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2037,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2037,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2037,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2037,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2037,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2038,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2038,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2038,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2038,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2038,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2038,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2038,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2038,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2039,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2039,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2039,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2039,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2039,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2039,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2039,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2039,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2040,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2040,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2040,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2040,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2040,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2040,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2040,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2040,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2041,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2041,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2041,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2041,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2041,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2041,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2041,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2041,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2042,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2042,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2042,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2042,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2042,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2042,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2042,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2042,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2043,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2043,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2043,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2043,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2043,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2043,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2043,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2043,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2044,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2044,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2044,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2044,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2044,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2044,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2044,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2044,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2045,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2045,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2045,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2045,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2045,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2045,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2045,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2045,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
