country,technology_label,grid,year,capacity_mw,capacity_source_value,capacity_missing_assumed_zero,technology,is_regional_aggregate
Antigua Barb,Solar photovoltaic,OnGrid,2018,8.3,8.3,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2019,8.3,8.3,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2020,12.45,12.45,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2021,14.45,14.45,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2022,14.45,14.45,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2023,15.17,15.17,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2024,15.17,15.17,False,pv,False
Antigua Barb,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2020,0.0,0,False,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2021,0.0,0,False,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2022,0.0,0,False,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Antigua Barb,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Argentina,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Argentina,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Argentina,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Argentina,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Argentina,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Argentina,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Argentina,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Argentina,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Argentina,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Argentina,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Argentina,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Argentina,Solar photovoltaic,OnGrid,2011,1.2,1.2,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2012,6.2,6.2,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2013,8.2,8.2,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2014,8.2,8.2,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2015,8.2,8.2,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2016,8.2,8.2,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2017,8.2,8.2,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2018,190.63,190.63,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2019,439.91,439.91,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2020,762.11,762.11,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2021,1069.34,1069.34,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2022,1104.02,1104.02,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2023,1396.93,1396.93,False,pv,False
Argentina,Solar photovoltaic,OnGrid,2024,1732.23,1732.23,False,pv,False
Argentina,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Argentina,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Argentina,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Argentina,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Argentina,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Argentina,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Argentina,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Argentina,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Argentina,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Argentina,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Argentina,Onshore wind energy,OnGrid,2010,0.25,0.25,False,wind,False
Argentina,Onshore wind energy,OnGrid,2011,6.55,6.55,False,wind,False
Argentina,Onshore wind energy,OnGrid,2012,109.15,109.15,False,wind,False
Argentina,Onshore wind energy,OnGrid,2013,162.15,162.15,False,wind,False
Argentina,Onshore wind energy,OnGrid,2014,187.35,187.35,False,wind,False
Argentina,Onshore wind energy,OnGrid,2015,187.35,187.35,False,wind,False
Argentina,Onshore wind energy,OnGrid,2016,187.35,187.35,False,wind,False
Argentina,Onshore wind energy,OnGrid,2017,226.65,226.65,False,wind,False
Argentina,Onshore wind energy,OnGrid,2018,750.25,750.25,False,wind,False
Argentina,Onshore wind energy,OnGrid,2019,1608.55,1608.55,False,wind,False
Argentina,Onshore wind energy,OnGrid,2020,2623.1,2623.1,False,wind,False
Argentina,Onshore wind energy,OnGrid,2021,3291.32,3291.32,False,wind,False
Argentina,Onshore wind energy,OnGrid,2022,3309.32,3309.32,False,wind,False
Argentina,Onshore wind energy,OnGrid,2023,3705.42,3705.42,False,wind,False
Argentina,Onshore wind energy,OnGrid,2024,4319.42,4319.42,False,wind,False
Armenia,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
Armenia,Solar photovoltaic,OnGrid,2016,1.0,1,False,pv,False
Armenia,Solar photovoltaic,OnGrid,2017,2.4,2.4,False,pv,False
Armenia,Solar photovoltaic,OnGrid,2018,17.32,17.32,False,pv,False
Armenia,Solar photovoltaic,OnGrid,2019,21.1,21.1,False,pv,False
Armenia,Solar photovoltaic,OnGrid,2020,50.5,50.5,False,pv,False
Armenia,Solar photovoltaic,OnGrid,2021,146.1,146.1,False,pv,False
Armenia,Solar photovoltaic,OnGrid,2022,235.2,235.2,False,pv,False
Armenia,Solar photovoltaic,OnGrid,2023,401.7,401.7,False,pv,False
Armenia,Solar photovoltaic,OnGrid,2024,485.4,485.4,False,pv,False
Armenia,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Armenia,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Armenia,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Armenia,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Armenia,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Armenia,Onshore wind energy,OnGrid,2005,2.64,2.64,False,wind,False
Armenia,Onshore wind energy,OnGrid,2006,2.64,2.64,False,wind,False
Armenia,Onshore wind energy,OnGrid,2007,2.64,2.64,False,wind,False
Armenia,Onshore wind energy,OnGrid,2008,2.64,2.64,False,wind,False
Armenia,Onshore wind energy,OnGrid,2009,2.64,2.64,False,wind,False
Armenia,Onshore wind energy,OnGrid,2010,2.64,2.64,False,wind,False
Armenia,Onshore wind energy,OnGrid,2011,2.64,2.64,False,wind,False
Armenia,Onshore wind energy,OnGrid,2012,2.64,2.64,False,wind,False
Armenia,Onshore wind energy,OnGrid,2013,2.64,2.64,False,wind,False
Armenia,Onshore wind energy,OnGrid,2014,2.64,2.64,False,wind,False
Armenia,Onshore wind energy,OnGrid,2015,2.6,2.6,False,wind,False
Armenia,Onshore wind energy,OnGrid,2016,2.93,2.93,False,wind,False
Armenia,Onshore wind energy,OnGrid,2017,2.93,2.93,False,wind,False
Armenia,Onshore wind energy,OnGrid,2018,2.93,2.93,False,wind,False
Armenia,Onshore wind energy,OnGrid,2019,2.93,2.93,False,wind,False
Armenia,Onshore wind energy,OnGrid,2020,2.93,2.93,False,wind,False
Armenia,Onshore wind energy,OnGrid,2021,2.93,2.93,False,wind,False
Armenia,Onshore wind energy,OnGrid,2022,2.93,2.93,False,wind,False
Armenia,Onshore wind energy,OnGrid,2023,2.9,2.9,False,wind,False
Armenia,Onshore wind energy,OnGrid,2024,2.9,2.9,False,wind,False
Aruba,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Aruba,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Aruba,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Aruba,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Aruba,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Aruba,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Aruba,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Aruba,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Aruba,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Aruba,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Aruba,Solar photovoltaic,OnGrid,2010,0.1,0.1,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2011,0.3,0.3,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2012,1.0,1,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2013,1.6,1.6,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2014,4.9,4.9,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2015,6.1,6.1,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2016,7.25,7.25,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2017,7.3,7.3,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2018,14.8,14.8,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2019,14.8,14.8,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2020,14.8,14.8,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2021,14.8,14.8,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2022,14.8,14.8,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2023,14.8,14.8,False,pv,False
Aruba,Solar photovoltaic,OnGrid,2024,14.8,14.8,False,pv,False
Aruba,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Aruba,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Aruba,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Aruba,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Aruba,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Aruba,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Aruba,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Aruba,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Aruba,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Aruba,Onshore wind energy,OnGrid,2009,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2010,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2011,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2012,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2013,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2014,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2015,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2016,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2017,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2018,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2019,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2020,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2021,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2022,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2023,30.0,30,False,wind,False
Aruba,Onshore wind energy,OnGrid,2024,30.0,30,False,wind,False
Australia,Solar photovoltaic,OnGrid,2000,25.0,25,False,pv,False
Australia,Solar photovoltaic,OnGrid,2001,29.0,29,False,pv,False
Australia,Solar photovoltaic,OnGrid,2002,34.0,34,False,pv,False
Australia,Solar photovoltaic,OnGrid,2003,39.0,39,False,pv,False
Australia,Solar photovoltaic,OnGrid,2004,46.0,46,False,pv,False
Australia,Solar photovoltaic,OnGrid,2005,52.0,52,False,pv,False
Australia,Solar photovoltaic,OnGrid,2006,61.0,61,False,pv,False
Australia,Solar photovoltaic,OnGrid,2007,70.0,70,False,pv,False
Australia,Solar photovoltaic,OnGrid,2008,82.0,82,False,pv,False
Australia,Solar photovoltaic,OnGrid,2009,329.0,329,False,pv,False
Australia,Solar photovoltaic,OnGrid,2010,1088.0,1088,False,pv,False
Australia,Solar photovoltaic,OnGrid,2011,1418.0,1418,False,pv,False
Australia,Solar photovoltaic,OnGrid,2012,2508.0,2508,False,pv,False
Australia,Solar photovoltaic,OnGrid,2013,3309.0,3309,False,pv,False
Australia,Solar photovoltaic,OnGrid,2014,4134.0,4134,False,pv,False
Australia,Solar photovoltaic,OnGrid,2015,5033.0,5033,False,pv,False
Australia,Solar photovoltaic,OnGrid,2016,5878.0,5878,False,pv,False
Australia,Solar photovoltaic,OnGrid,2017,7238.23,7238.23,False,pv,False
Australia,Solar photovoltaic,OnGrid,2018,11124.77,11124.77,False,pv,False
Australia,Solar photovoltaic,OnGrid,2019,15449.69,15449.69,False,pv,False
Australia,Solar photovoltaic,OnGrid,2020,19769.63,19769.63,False,pv,False
Australia,Solar photovoltaic,OnGrid,2021,24393.62,24393.62,False,pv,False
Australia,Solar photovoltaic,OnGrid,2022,28884.09,28884.09,False,pv,False
Australia,Solar photovoltaic,OnGrid,2023,30671.94,30671.94,False,pv,False
Australia,Solar photovoltaic,OnGrid,2024,35994.94,35994.94,False,pv,False
Australia,Onshore wind energy,OnGrid,2000,33.0,33,False,wind,False
Australia,Onshore wind energy,OnGrid,2001,76.0,76,False,wind,False
Australia,Onshore wind energy,OnGrid,2002,106.0,106,False,wind,False
Australia,Onshore wind energy,OnGrid,2003,190.0,190,False,wind,False
Australia,Onshore wind energy,OnGrid,2004,379.0,379,False,wind,False
Australia,Onshore wind energy,OnGrid,2005,740.0,740,False,wind,False
Australia,Onshore wind energy,OnGrid,2006,819.0,819,False,wind,False
Australia,Onshore wind energy,OnGrid,2007,1249.0,1249,False,wind,False
Australia,Onshore wind energy,OnGrid,2008,1441.0,1441,False,wind,False
Australia,Onshore wind energy,OnGrid,2009,1703.0,1703,False,wind,False
Australia,Onshore wind energy,OnGrid,2010,1864.0,1864,False,wind,False
Australia,Onshore wind energy,OnGrid,2011,2127.0,2127,False,wind,False
Australia,Onshore wind energy,OnGrid,2012,2561.0,2561,False,wind,False
Australia,Onshore wind energy,OnGrid,2013,3221.0,3221,False,wind,False
Australia,Onshore wind energy,OnGrid,2014,3797.0,3797,False,wind,False
Australia,Onshore wind energy,OnGrid,2015,4318.0,4318,False,wind,False
Australia,Onshore wind energy,OnGrid,2016,4683.0,4683,False,wind,False
Australia,Onshore wind energy,OnGrid,2017,5407.0,5407,False,wind,False
Australia,Onshore wind energy,OnGrid,2018,6409.0,6409,False,wind,False
Australia,Onshore wind energy,OnGrid,2019,7881.0,7881,False,wind,False
Australia,Onshore wind energy,OnGrid,2020,10207.0,10207,False,wind,False
Australia,Onshore wind energy,OnGrid,2021,10555.0,10555,False,wind,False
Australia,Onshore wind energy,OnGrid,2022,11966.0,11966,False,wind,False
Australia,Onshore wind energy,OnGrid,2023,12908.0,12908,False,wind,False
Australia,Onshore wind energy,OnGrid,2024,15563.0,15563,False,wind,False
Austria,Solar photovoltaic,OnGrid,2000,5.0,5,False,pv,False
Austria,Solar photovoltaic,OnGrid,2001,7.0,7,False,pv,False
Austria,Solar photovoltaic,OnGrid,2002,9.0,9,False,pv,False
Austria,Solar photovoltaic,OnGrid,2003,23.0,23,False,pv,False
Austria,Solar photovoltaic,OnGrid,2004,27.0,27,False,pv,False
Austria,Solar photovoltaic,OnGrid,2005,21.02,21.02,False,pv,False
Austria,Solar photovoltaic,OnGrid,2006,22.39,22.39,False,pv,False
Austria,Solar photovoltaic,OnGrid,2007,24.24,24.24,False,pv,False
Austria,Solar photovoltaic,OnGrid,2008,30.12,30.12,False,pv,False
Austria,Solar photovoltaic,OnGrid,2009,48.92,48.92,False,pv,False
Austria,Solar photovoltaic,OnGrid,2010,88.81,88.81,False,pv,False
Austria,Solar photovoltaic,OnGrid,2011,174.07,174.07,False,pv,False
Austria,Solar photovoltaic,OnGrid,2012,337.48,337.48,False,pv,False
Austria,Solar photovoltaic,OnGrid,2013,625.97,625.97,False,pv,False
Austria,Solar photovoltaic,OnGrid,2014,785.25,785.25,False,pv,False
Austria,Solar photovoltaic,OnGrid,2015,937.1,937.1,False,pv,False
Austria,Solar photovoltaic,OnGrid,2016,1096.02,1096.02,False,pv,False
Austria,Solar photovoltaic,OnGrid,2017,1268.97,1268.97,False,pv,False
Austria,Solar photovoltaic,OnGrid,2018,1455.13,1455.13,False,pv,False
Austria,Solar photovoltaic,OnGrid,2019,1702.09,1702.09,False,pv,False
Austria,Solar photovoltaic,OnGrid,2020,2042.93,2042.93,False,pv,False
Austria,Solar photovoltaic,OnGrid,2021,2782.6,2782.6,False,pv,False
Austria,Solar photovoltaic,OnGrid,2022,3791.7,3791.7,False,pv,False
Austria,Solar photovoltaic,OnGrid,2023,6385.61,6385.61,False,pv,False
Austria,Solar photovoltaic,OnGrid,2024,8895.07,8895.07,False,pv,False
Austria,Onshore wind energy,OnGrid,2000,50.0,50,False,wind,False
Austria,Onshore wind energy,OnGrid,2001,67.0,67,False,wind,False
Austria,Onshore wind energy,OnGrid,2002,109.0,109,False,wind,False
Austria,Onshore wind energy,OnGrid,2003,322.0,322,False,wind,False
Austria,Onshore wind energy,OnGrid,2004,581.0,581,False,wind,False
Austria,Onshore wind energy,OnGrid,2005,825.22,825.22,False,wind,False
Austria,Onshore wind energy,OnGrid,2006,968.27,968.27,False,wind,False
Austria,Onshore wind energy,OnGrid,2007,991.16,991.16,False,wind,False
Austria,Onshore wind energy,OnGrid,2008,991.97,991.97,False,wind,False
Austria,Onshore wind energy,OnGrid,2009,1000.99,1000.99,False,wind,False
Austria,Onshore wind energy,OnGrid,2010,1015.83,1015.83,False,wind,False
Austria,Onshore wind energy,OnGrid,2011,1105.97,1105.97,False,wind,False
Austria,Onshore wind energy,OnGrid,2012,1337.15,1337.15,False,wind,False
Austria,Onshore wind energy,OnGrid,2013,1674.54,1674.54,False,wind,False
Austria,Onshore wind energy,OnGrid,2014,2110.28,2110.28,False,wind,False
Austria,Onshore wind energy,OnGrid,2015,2488.73,2488.73,False,wind,False
Austria,Onshore wind energy,OnGrid,2016,2730.0,2730,False,wind,False
Austria,Onshore wind energy,OnGrid,2017,2886.7,2886.7,False,wind,False
Austria,Onshore wind energy,OnGrid,2018,3132.71,3132.71,False,wind,False
Austria,Onshore wind energy,OnGrid,2019,3224.12,3224.12,False,wind,False
Austria,Onshore wind energy,OnGrid,2020,3225.98,3225.98,False,wind,False
Austria,Onshore wind energy,OnGrid,2021,3422.34,3422.34,False,wind,False
Austria,Onshore wind energy,OnGrid,2022,3621.93,3621.93,False,wind,False
Austria,Onshore wind energy,OnGrid,2023,3896.29,3896.29,False,wind,False
Austria,Onshore wind energy,OnGrid,2024,4092.15,4092.15,False,wind,False
Azerbaijan,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2007,0.1,0.1,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2008,0.1,0.1,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2009,0.1,0.1,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2010,0.3,0.3,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2011,1.0,1,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2012,1.0,1,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2013,1.0,1,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2014,2.4,2.4,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2015,4.8,4.8,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2016,24.9,24.9,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2017,28.4,28.4,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2018,34.9,34.9,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2019,33.1,33.1,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2020,35.1,35.1,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2021,47.9,47.9,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2022,51.2,51.2,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2023,281.8,281.8,False,pv,False
Azerbaijan,Solar photovoltaic,OnGrid,2024,281.0,281,False,pv,False
Azerbaijan,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2009,2.0,2,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2010,2.0,2,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2011,2.0,2,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2012,2.0,2,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2013,2.7,2.7,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2014,2.7,2.7,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2015,8.0,8,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2016,15.7,15.7,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2017,15.7,15.7,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2018,66.0,66,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2019,66.0,66,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2020,66.0,66,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2021,66.0,66,False,wind,False
Azerbaijan,Onshore wind energy,OnGrid,2022,64.0,64,False,wind,False
